,0
39,C1=CC=C2C(=C1)C(=CN2)C(=O)CSC3=NC4=CC=CC=C4C(=O)N3C5=C(C=C(C=C5)F)F0.08723482489585876
40,C1COCCN1CCCNCC2=CC=CO20.014689654111862183
41,CC1=C2COC(CC2=C3C4=C(C(=NC=N4)NCC5CCCO5)OC3=N1)(C)C0.05493289232254028
42,CC(C)COC1=NC2=CC=CC=C2C(=O)N1OCC(=O)O0.15026524662971497
43,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)Br0.43644189834594727
44,C[C@@H](C(=O)NC1=CC2=C(C=C1)OCCO2)N3C(=O)C4=CC=CC=C4N=N30.26234039664268494
45,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)Br0.07012897729873657
46,C1COC(=O)C1OC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC(=CC=C3)Cl0.14812630414962769
47,CN1C2=CC=CC=C2C3=C1C=C(C=C3)CC(=O)OC0.20581123232841492
48,CC(C)(C)N1C(=NN=N1)CN2CCSCC2.Cl0.10016372799873352
49,CC(C)N1C(=NN=N1)SCC(=O)NCC2=CC=CO20.03160783648490906
50,CC(=O)C1CCC2C1(CC(C3C2CCC4C3(C(=O)CC5(C4)OCCO5)C)O)C2.8434974621485055e-18
51,C1CN(CCOCCN(CCN1CCO)CCO)CCO4.305029237988343e-18
52,CC1=CC(=NO1)NC(=O)CCC(=O)N(CCC(C)C)C(C2=CN=CC=C2)C(=O)NC3CCCC30.12790563702583313
53,CC1CN(CC(O1)C)S(=O)(=O)C2=CC=CC(=C2)C(=O)OC/C(=C(\C#N)/C3=NC4=CC=CC=C4N3)/O0.1695822775363922
54,CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CN=CC=C40.0936909019947052
55,CCSC1=NC2=C(C(C(=C(N2)C)C(=O)OC)C3=CC=NC=C3)C(=O)N10.26795029640197754
56,C/C(=C\1/CCOC1=O)/NC2=CC=CC=C2C(F)(F)F0.0392531156539917
57,CCC(CC)C(=O)C1=CNC(=C1)C(=O)NCCCN2CCOCC20.0178166925907135
58,COC1=CC=CC(=C1)C(C(=O)NC2CCCCC2)N(C3=CN=CC=C3)C(=O)C4=CC=CC=N40.4904645085334778
59,C1COC2=C(C=C(C=C2)C(=O)NC3=CC=CC=C3)OC10.15585747361183167
60,CCOC1=C(C(=CC(=C1)CNCCO)Br)OCC2=CC=CC=C2.Cl0.03540429472923279
61,CC(CC1=C(C=C(C=C1)OC)OC)N2CCN(CC2)CC3=CC=CC=C30.009227097034454346
62,CC1=CC2=C(C=C1)N(C3=NC4=CC=CC=C4N=C23)C0.015439987182617188
63,CC1=C(NC2=C1C=C(C=C2)C(=O)OC)C(C)(C)O0.07437342405319214
64,C1=CC=C(C(=C1)COC2=C(C=C(C=C2)Br)CNCCC3=CC=C(C=C3)S(=O)(=O)N)F.Cl0.14417025446891785
65,CCCC(=O)N1CC(=O)NC2=C(C1C3=CC=C(C=C3)F)C=C(C=C2)C0.1203310489654541
66,C1=CC=C(C=C1)OC(=O)CS(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]0.4665278196334839
67,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC(=CC=C4)F)S(=O)(=O)C5=CC=CC(=C5)C(F)(F)F0.4147123694419861
68,C1CS(=O)(=O)CC1N(CC2=CC=CS2)C(=O)/C=C/C3=CC=CC=C3Cl0.18964475393295288
69,CC1=CC2=C(C(=C(C(=O)O2)C)C)C(=C1)OCC(=O)NC(CC3=CC=C(C=C3)Cl)C(=O)O0.5508642792701721
70,C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)NCCCN3CCOCC3)[N+](=O)[O-]0.0002980232238769531
71,C1=CC(=CC(=C1)F)NC(=O)C2=CC=C(O2)CN3C=C(C=N3)[N+](=O)[O-]0.1640285849571228
72,CC1=CC=C(C=C1)NC(=O)CSCC(=O)NC2CCCCC20.016574323177337646
73,CC1=CC(=NN1C/C(=N/NC(=O)C2=CC(=C(C=C2)O)OC)/C)[N+](=O)[O-]0.15762293338775635
74,CCOC(=O)N1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)C)OC0.0004093050956726074
75,CC1=CC=C(C=C1)CCNC(=O)C2CCC(CC2)CNC3=C(C(=O)C3=O)N4CCCC40.05269947648048401
76,CN1C2=C(C=C(S2)C(=O)NCC3=CC=CO3)C(=N1)C4=CC(=C(C=C4)OC)OC0.3071289658546448
77,CC(C)N(C(C)C)C(=O)CN1C(=O)C(NC1=O)(C2=CC=CC=C2)C3=CC=CC=C30.19166356325149536
78,CC(=O)NC1=C(SC2=C1C=C3COC(CC3=N2)(C)C)C(=O)N4CCOCC40.03450673818588257
79,CC1=CC=CC=C1C(=O)NNC(=O)C(=O)NC2=C(C(=CC=C2)Cl)C0.23215925693511963
80,CC(C)C(=O)NC1=C2CSCC2=NN1C3=CC=C(C=C3)F0.028430700302124023
81,CCOC1=C(C=CC=N1)C(=O)OCC2=CC=C(C=C2)C#N0.046913981437683105
82,CC1=CC=C(C=C1)N2C=C(C=N2)/C=C\3/C(=O)NC(=O)N(C3=O)C4=CC=C(C=C4)C0.22050979733467102
83,C1C(=O)N(C(=O)S1)CCNC(=O)CSC2=NN=C(O2)CC3=CC=CC=C30.020000874996185303
84,CC1=CC=CC=C1CN2CCCC(C2)C(=O)NC3=CC=C(C=C3)C4=CC=NN40.09724560379981995
85,CC1=CC=CC=C1NC(=O)CCOC2=CC=CC=C20.09309384226799011
86,COC1=CC=CC(=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)N=CN40.0498388409614563
87,CCC1(CC(OC1=O)CSC2=NC3=CC=CC=C3N2)C(=O)OCC.Cl0.15279263257980347
88,CCC(C)N1C(C2=CC=CC=C2C1=O)C(=O)NC3CCCCCC30.027086347341537476
89,CC1=C(/C(=C/C2=CC=CO2)/C(=O)N1C3=CC(=CC=C3)OC)C(=O)OC0.2274600863456726
90,COC1=CC=CC(=C1O)/C=N/NC(=O)CNC(=O)CCC2=CC=CC=C20.10096526145935059
91,CCOC1=CC2=C3C(=C1)C4(C(=C(N5C6=CC=CC=C6NC5=C4C#N)N)C#N)C(=O)N3C(CC2C)(C)C0.14858970046043396
92,CCOC(=O)C1=C(OC2=C1C3=C(C4=CC=CC=C42)OCN(C3)CC5=CN=CC=C5)C0.1268795132637024
93,C1COCCN1CCCNC(=O)C2=CC=C(O2)CS(=O)(=O)CC3=CC=C(C=C3)Cl0.03351694345474243
94,CC1=CC=C(S1)C2C(=C(NC(=O)N2)C)C(=O)NC3=CC=CC=C3OC0.15050172805786133
95,COC1=CC=C(C=C1)C(=C2C=CC(=NO)C=C2)C#N0.07954621315002441
96,C1=CC=C2C(=C1)NC(=N2)/C=C(/C3=CC=CS3)\O0.061749935150146484
97,CN1C(=NN=C1SCC(=O)NC2=CC3=C(CCC3)C=C2)COC4=CC=C(C=C4)Cl0.07237204909324646
98,CCN1C2=C(C(=O)N(C(=N2)C)CC(=O)NC3=CC=CC=C3OC)SC1=S0.043421149253845215
99,C1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)NC(=O)C4=CC(=CC=C4)F0.03252866864204407
100,CC1=CC(=C(C(=C1)C)S(=O)(=O)N/N=C/C2=CC3=C(C=C2)OCO3)C0.2620662450790405
101,CCCCNC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)OCO30.09314176440238953
102,C1=CC=C(C(=C1)N2C(=NN=C2SCC3=CC(=O)N4C=CSC4=N3)C5=CN=CC=C5)F0.0727790892124176
103,COC1=C(C=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CNC3=C(C(=O)C3=O)N4CCOCC4)OC0.1474391222000122
104,CC1=C(C=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)NC4CCCC4)C0.09628623723983765
105,C1=CC=C(C=C1)NC2=C(C(N(C2=O)C3=CC=CC=C3)C4=CC=C(C=C4)Br)CC(=O)O0.6981631517410278
106,C1=CC=C(C=C1)CN(CC(=O)N/N=C/C2=CC=CC=C2[N+](=O)[O-])S(=O)(=O)C3=CC=CC=C30.15335288643836975
107,CCCN=CC1=CC=C(C=C1)O0.010690927505493164
108,CC1=CC(=CC(=C1)OCCNC(=O)C2=CC(=C(C(=C2)OC)OC)OC)C0.16499477624893188
109,C1COCCN1CCCNC2=C(N=C(O2)C3=CC=CO3)C#N0.00768926739692688
110,COC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NC3=CC(=CC=C3)O0.29625004529953003
111,COC1=CC(=CC(=C1OC)OC)/C=N/NC2=C(C=C(C=N2)C(F)(F)F)Cl0.5836129188537598
112,COC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)N4CCOCC4)Cl0.12776416540145874
113,C1=CC=NC(=C1)N2C=NN=C2SCC3=CC=C(C=C3)Cl0.0656140148639679
114,CC1=CC=C(N1C2=C(C=CS2)C3=CC4=NC(=CC(=O)N4N3)C)C0.09873265027999878
115,C1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=CC(=CC=C3)O)Br0.11428481340408325
116,C1=CC=C(C(=C1)CNC(=S)NC2=CC=CC=C2Cl)Cl0.31677162647247314
117,CC1=CC=C(C=C1)C(=O)NC(C)C2=CC=C(C=C2)N3C=CN=C30.15848538279533386
118,CN(C1=C(C(=O)N(N=C1)C2=CC(=C(C=C2)F)Cl)Cl)/N=C/C3=CN=CC=C30.21702441573143005
119,C1CN(CCN1C2=CC=CC=N2)C(=O)C3=CC=C(C=C3)CNS(=O)(=O)C4=CC=CC=C40.15036728978157043
120,C1CN(CCN1C(=O)C2=CC(=CC=C2)F)C(=O)C3=NOC(=C3)C4=C(C=C(C=C4)Cl)Cl0.19337478280067444
121,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)N/C(=N\S(=O)(=O)C3=CC=CC=C3)/C4=CC=C(C=C4)F0.7489316463470459
122,CC12CC3CC(C1)(CC(C3)(C2)C(=O)NCC4=CC=NC=C4)C0.23986083269119263
123,CCOC1=CC=C(C=C1)/C=C/2\CCC3=CC=CC=C3C2=O0.2406502366065979
124,C1=CC=C(C=C1)C2=C3C=C(C=CC3=NO2)C=O0.03814837336540222
125,CCC(C1=CC=CC=C1)C(=O)NC2=NC=CN=C20.09996107220649719
126,CC1=C2C(C(C(CC2=NO1)(C)O)C(=O)C)C3=CC=CC=C30.16312307119369507
127,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl0.002354174852371216
128,CN(/C(=N/S(=O)(=O)C1=CC=CC=C1)/C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C30.40492624044418335
129,CCOC1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CC=C40.04324650764465332
130,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O0.058844298124313354
131,COC1=C(C=CC(=C1)F)S(=O)(=O)N2CCN(CC2)C3=CC=CC=C30.06687656044960022
132,CN(CCOC1=CC=CC=C1)CC(=O)NC2=CC(=CC=C2)Br.C(=O)(C(=O)O)O0.1303827464580536
133,CC(C)NS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCCC20.007397830486297607
134,CN(C1=CC=CC=C1)C(=O)NC2=CC3=CC=CC=C3N=C20.12045669555664062
135,C1[C@@H]2CN(C[C@@H]1C3=CC=CC(=O)N3C2)CC(C4=CC=C(C=C4)[N+](=O)[O-])O0.2146436870098114
136,CCOC1=CC=C(C=C1)C2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC=C(S4)C0.2847113311290741
137,CC1=CC(=NO1)NC(=O)CN2C3=C(CCC3)C(=N2)C(F)(F)F0.007757633924484253
138,C1CCN(C1)CCN2CCN3C2=NC4=CC=CC=C43.Cl0.5003361701965332
139,CC(C(=O)NC1=CC=CC(=C1)C(=O)OC)N2C(=O)C3=CC=CC=C3C2=O0.15406978130340576
140,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N/OC[C@H]([C@@H]4[C@@H]([C@@H]5[C@H](O4)OC(O5)(C)C)O)O)C(=O)OC0.002930968999862671
141,CCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=C(C=CC=N3)C)O0.13967067003250122
142,C1=CC=C2C(=C1)C(=CN2)CCC(=O)NCC(=O)NC3=C(C(=C(C=C3)F)F)F0.1300540268421173
143,COC(=O)C1CCC2=C1C(=C(S2)NC(=O)C(Cl)Cl)C(=O)OC0.03111967444419861
144,COC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3=CC=CC=C3OC0.3139263391494751
145,CC1=C(SC2=C1C(=O)N(C(=O)N2CC(=O)NCCC3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)OC)C(=O)N(C)C0.4357474446296692
146,CC1=C(C2=C(N1)C=CC(=C2)OC)CCNC(=S)NC3=CC=CC=C3OC0.11025026440620422
147,CC(C)CNC(=O)C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)Cl0.004123002290725708
148,COC1=CC(=C(C=C1)F)CN2CCC(CC2)(CC3=CC(=CC=C3)C(F)(F)F)CO0.0042108893394470215
149,CC1=CC=C(C=C1)N2C(=C3CSCC3=N2)NC(=O)C4=CC5=C(C=C4)OCO50.1078583300113678
150,CC(C)(C)C(=O)[C@@H]1[C@H]2[C@@H]([C@@H]3N1C=CC4=CC=CC=C34)C(=O)N(C2=O)CC5=CC=CC=C50.43462520837783813
151,CC1CCCCN1C(=O)C(=O)C2=CN(C3=CC=CC=C32)CC(=O)N4CCCCCC40.15653228759765625
152,C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)OCC(=O)NC3=CC=C(C=C3)C(=O)N0.1315002143383026
153,CCOC(=O)C1=C(C2=CC=CC=C2N=C1CCl)C3=CC=CC=C30.2975631654262543
154,CC1(CC2=C(CO1)C(=S)N=C(N2CCOCCO)C3=CC=CC=C3)C0.022087931632995605
155,CC1=C(SC(=N1)NC(=O)C2=CC=C(C=C2)Cl)C(=O)C0.2916860282421112
156,CC1=CC=C(O1)C2C3=C(CC(CC3=O)C4=CC=C(C=C4)F)NC(=C2C(=O)OCC5CCCO5)C0.16173475980758667
157,CN1CCN(CC1)C(=O)CN(C2CCCCC2)S(=O)(=O)C3=CC=CC=C30.006000727415084839
158,COC1=CC(=C(C=C1)Br)C(=O)N2C(=C(C=N2)C(=O)OC)N0.24570423364639282
159,CCOC1=C(C=CC(=C1)C(=S)N2CCN(CC2)C)OCC(=O)N3CCCC30.26156365871429443
160,C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)CSC3=NN=C(N3C4=CC=C(C=C4)Cl)CC5=CC=CS50.3684813976287842
161,CC1=CC=C(S1)/C=N/N2C=C(NC2=S)C3=CC=CC=C30.14304521679878235
162,COC1=CC(=CC(=C1)NC(=S)N2CCC3=CC=CC=C3C2)OC0.043324053287506104
163,CC1=NN=C(N1C)SCCOC(=O)N9.337260416941717e-05
164,C=CCOC1=CC=CC(=C1)C2NC(=O)C3=CC=CC=C3O20.15642353892326355
165,CCCN(CC1CC1)C(=O)CSC2=NC=NC3=C2C=CS30.050821125507354736
166,CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)O)C2=CC(=C(C=C2)OC)Cl0.23236620426177979
167,CC(C)(C)OC(=O)NNC(=S)NC1=CC(=C(C=C1)OC)OC0.013435900211334229
168,CC(C)(C)C1=CC=C(C=C1)OC(=O)N(C)C2=CC=CC=C20.059181928634643555
169,CCC1=C(N=C2N=C(NN2C1=O)NC(=O)C)C0.007336258888244629
170,CC(C)CCNC(=O)C1=CC=C(O1)CSCC2=CC(=CC=C2)F0.02664923667907715
171,CC(C(=O)NCC1=CC=CO1)NS(=O)(=O)C2=CC=CC=C20.05805423855781555
172,CC1=CC=C(O1)/C=C\2/C(=O)C3=C(O2)C(=C(C=C3)O)CN(CCOC)CCOC0.1031949520111084
173,CC(C)(C)C1=CC=C(C=C1)C(=O)N2C(COC3=CC=CC=C32)CC(=O)OC0.21573835611343384
174,CCN1C(=CC(=N1)C)C(=O)N2CCCC(C2)C(=O)C3=CC=CC=C3SC0.07393935322761536
175,COC1=CC=CC(=C1O)C(=O)OCC2=CC=CC=C2C#N0.07124778628349304
176,COC1=CC=C(C=C1)NC(=O)C2CC(=O)N/C(=N/N=C/C3=CC=CC=C3)/S20.2930319905281067
177,COC1=C(C=CC(=C1)C2CC(=O)N3CN(CSC3=C2C#N)CC4=CC=CC=C4)OCC5=CC=CC=C50.09724962711334229
178,C1=CC(=CC=C1NC2=NC(=NC(=N2)N)CSC3=NC=NN3)F0.008354544639587402
179,CC1=C2C(=NN=C(C2=NN1C3=CC=CC=C3F)N4C(=C(C=N4)C#N)N)C0.06921634078025818
180,CC1=CSC(=N1)SCC(=O)NC2=CC(=CC=C2)OC0.06456804275512695
181,C1CN(CCN1C2=CC=CC=C2)C3=C4C(=CSC4=NC=N3)C5=CC=C(C=C5)F0.006410151720046997
182,COCCN1C(=O)C2=CC=CC=C2C3=CC=CC=C3C1=O0.13772618770599365
183,CC1=CC(=NC(=N1)NC2=NC(=C(S2)C(=O)C)C)C0.013019144535064697
184,C1CN(CCN1C2=CC=CC=C2F)S(=O)(=O)C3=CC=CS30.03000032901763916
185,CC1=C([N+](=O)C2=C(N1[O-])CCCCC2)C3=CC(=C(C=C3)OC)OC0.07068037986755371
186,CCOC1=C(C=CC(=C1)C2C(=C(NC(=O)N2)C)C(=O)OCC3=CC=CC=C3)O0.2584354281425476
187,CC(=O)NC1=CC=C(C=C1)NC(=O)/C=C/C2=CC3=C(C=C2)OCO30.139963299036026
188,C1=CSC(=C1)C/C(=N/OC(=O)COC2=CC=C(C=C2)Br)/N0.06966805458068848
189,CC(COC)NC(=O)CCS(=O)(=O)C1=NC(=CC(=N1)C(F)(F)F)C2=CC=C(C=C2)OC0.0670209527015686
190,CC(=NOC1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)CCl)C0.04124608635902405
191,C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)Cl)C(=O)NC3=CC4=C(C=C3)OCCO40.21269521117210388
192,CC1=CC=C(O1)C(=O)NC(C)C2CCCO20.011944442987442017
193,CC1=C2C(=CC=C1)SC(=N2)NC(=O)C3CCN(CC3)S(=O)(=O)C4=C(C=CC(=C4)[N+](=O)[O-])Cl0.16945675015449524
194,C1COCCN1CCC(=O)NC2=CC=C(C=C2)F0.012881070375442505
195,CC1=C(OC2=CC=CC=C12)C(=O)NCC3=CC4=C(C=C3)OCO40.28538596630096436
196,C1CN2CC3CN1CC(C2)(C3N)C4=CC=CC=C40.6498024463653564
197,CC1=CC=CC=C1NC(=O)CSC2=NC3=C(CCCC3)C(=C2C#N)C4=CC=CO40.023366212844848633
198,C1CC1C(=O)NC2CCN(CC2)C(=S)NCCC3=CC=CC=C30.14731016755104065
199,CS(=O)(=O)N(CCC1=CC=CC=C1)CC(=O)NC2=C(C=C(C=C2)Br)F0.14935794472694397
200,CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)N(C(C4)C)C(=O)C0.12954092025756836
201,CCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CSC3=NC4=CC=CC=C4C(=C3)C0.0635790228843689
202,CCOC(=O)CCNC(=O)CCNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C20.04824778437614441
203,CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)NC2=CC=CC=C2Cl0.317143976688385
204,CC1=C(SC=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C4=CC=CC=C40.45790326595306396
205,CCN(CC1=CC=CC=C1)S(=O)(=O)C2=CN(C(=C2)C(=O)OC)C0.05425873398780823
206,CCCN(CCC)CCNC(=O)C1CC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC0.030686557292938232
207,CC1=C(C(CC(=O)N1)C2=CC=CC=C2Cl)C(=O)C0.17586356401443481
208,CC(C)SC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N(C(=O)N3C)C0.08651313185691833
209,CCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)N[C@@H](CSCC3=CC=CC=C3)C(=O)O0.40529584884643555
210,C1CC1C(=O)N=C2N(C3CS(=O)(=O)CC3S2)C4=CC=C(C=C4)OC(F)(F)F0.0007025301456451416
211,CCC(C(=O)NC1=NOC(=C1)C)SC2=N/C(=C/C3=CC=CC=C3)/C(=O)N2C4=CC=CC=C40.5858321785926819
212,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N/O[C@H]2C=C[C@H](O[C@@H]2CO)CC=C)[C@H](C)/C=C/CC(=O)OC0.022749006748199463
213,CCC1(NC(CC(=N1)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4O)C0.17785906791687012
214,CC1=CC(=CC=C1)C(=O)NC2=CC=CC(=C2)C(=O)N/N=C/C3=CC=NC=C30.34428590536117554
215,C1C(=NN2C=NN=C2S1)C3=CC=C(C=C3)Br0.07942354679107666
216,CCNC(=O)CSC1=NC=NC2=C1C=CS20.008520156145095825
217,COC1=C(C=C(C=C1)CCNC(=O)C2=CN=C3N(C2=O)CCS3)OC0.085409015417099
218,CC1=C(C=C(C=C1)NC(=S)NC2=NNC(=C2)C3=CC=CC=C3)Cl0.38781750202178955
219,C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=CC=C(O3)CSCC4=CC(=CC=C4)Cl0.15030652284622192
220,CNC(=O)/C(=C/C1=CC=C(O1)C2=NC3=CC=CC=C3S2)/C#N0.4349430799484253
221,CC1=NN=C(S1)NC(=O)C2C3=CC=CC=C3OC4=CC=CC=C240.21786850690841675
222,CN1C2=C(C(=O)NC1=O)N3CCSC3=N20.01606452465057373
223,CC1=CC=C(C=C1)C(=O)NC2=NC=C3C(=N2)C=CC=C3Cl0.20826375484466553
224,C1=COC(=C1)CN2C3=C(C(=O)N(C(=N3)SCC#N)C4=CC=C(C=C4)F)SC2=S0.4100717306137085
225,CN1C=C(N=C1)S(=O)(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F0.6417751312255859
226,C1CC1CNS(=O)(=O)C2=CC(=CC(=C2)Cl)Cl0.07837462425231934
227,C1CCN(C1)C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=O)NC4=CC=CC=C4F0.12175345420837402
228,CC1=CC(=NN1CC(=O)NCCC2=CCCCC2)C0.043633490800857544
229,CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)N/N=C/C3=CC=C(C=C3)F)O0.13640007376670837
230,C1=CC(=CC=C1C(=O)/C=C\NC2=NC=C(C=C2)Cl)Br0.3989408612251282
