,index,smiles,activity,results
30,30,C1COCCN1CCCNC2=C(C(=O)N(C2=O)CCC3=CC=CC=C3)Cl,0,0.28906542
31,31,CC1=C(N=C(O1)C2=CC(=C(C=C2)F)OC)CN3CCN(CC3)C4=NC=CC=N4,0,0.032060385
32,32,C1=CC(=C(N=C1)NCCNC(=O)C2=NON=C2N)[N+](=O)[O-],0,0.018527389
33,33,CN(C)CCNC(=O)CNC(=O)C1=NN(C(=O)C2=CC=CC=C21)C3=CC=C(C=C3)OC,0,0.2392858
34,34,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C=C3)CCC(=O)NC(C)C,0,0.012432992
35,35,CC1=CC=C(C=C1)C2=NC3=C(C=CC(=C3C)Cl)C(=C2)C(=O)NCCCN4CCOCC4,0,0.07391566
36,36,C1CCC(CC1)NC(=O)C(CC(=O)O)C2CCCO2,0,2.805395e-10
37,37,CC1=C(SC=C1)C2C(=C(OC3=C2C(=O)CCC3)N)C#N,0,0.014585644
38,38,CN1C=NN=C1SCC2=NN=C(O2)C3=CC=CC=C3Br,0,0.05323723
39,39,C1=CC=C2C(=C1)C(=CN2)C(=O)CSC3=NC4=CC=CC=C4C(=O)N3C5=C(C=C(C=C5)F)F,0,0.087234825
40,40,C1COCCN1CCCNCC2=CC=CO2,0,0.014689654
41,41,CC1=C2COC(CC2=C3C4=C(C(=NC=N4)NCC5CCCO5)OC3=N1)(C)C,0,0.054932892
42,42,CC(C)COC1=NC2=CC=CC=C2C(=O)N1OCC(=O)O,0,0.15026525
43,43,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)Br,0,0.4364419
44,44,C[C@@H](C(=O)NC1=CC2=C(C=C1)OCCO2)N3C(=O)C4=CC=CC=C4N=N3,0,0.2623404
45,45,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)Br,0,0.07012898
46,46,C1COC(=O)C1OC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC(=CC=C3)Cl,0,0.1481263
47,47,CN1C2=CC=CC=C2C3=C1C=C(C=C3)CC(=O)OC,0,0.20581123
48,48,CC(C)(C)N1C(=NN=N1)CN2CCSCC2.Cl,0,0.10016373
49,49,CC(C)N1C(=NN=N1)SCC(=O)NCC2=CC=CO2,0,0.031607836
50,50,CC(=O)C1CCC2C1(CC(C3C2CCC4C3(C(=O)CC5(C4)OCCO5)C)O)C,0,2.8434975e-18
51,51,C1CN(CCOCCN(CCN1CCO)CCO)CCO,0,4.3050292e-18
52,52,CC1=CC(=NO1)NC(=O)CCC(=O)N(CCC(C)C)C(C2=CN=CC=C2)C(=O)NC3CCCC3,0,0.12790564
53,53,CC1CN(CC(O1)C)S(=O)(=O)C2=CC=CC(=C2)C(=O)OC/C(=C(\C#N)/C3=NC4=CC=CC=C4N3)/O,0,0.16958228
54,54,CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CN=CC=C4,0,0.0936909
55,55,CCSC1=NC2=C(C(C(=C(N2)C)C(=O)OC)C3=CC=NC=C3)C(=O)N1,0,0.2679503
56,56,C/C(=C\1/CCOC1=O)/NC2=CC=CC=C2C(F)(F)F,0,0.039253116
57,57,CCC(CC)C(=O)C1=CNC(=C1)C(=O)NCCCN2CCOCC2,0,0.017816693
58,58,COC1=CC=CC(=C1)C(C(=O)NC2CCCCC2)N(C3=CN=CC=C3)C(=O)C4=CC=CC=N4,0,0.4904645
59,59,C1COC2=C(C=C(C=C2)C(=O)NC3=CC=CC=C3)OC1,0,0.15585747
60,60,CCOC1=C(C(=CC(=C1)CNCCO)Br)OCC2=CC=CC=C2.Cl,0,0.035404295
61,61,CC(CC1=C(C=C(C=C1)OC)OC)N2CCN(CC2)CC3=CC=CC=C3,0,0.009227097
62,62,CC1=CC2=C(C=C1)N(C3=NC4=CC=CC=C4N=C23)C,0,0.015439987
63,63,CC1=C(NC2=C1C=C(C=C2)C(=O)OC)C(C)(C)O,0,0.074373424
64,64,C1=CC=C(C(=C1)COC2=C(C=C(C=C2)Br)CNCCC3=CC=C(C=C3)S(=O)(=O)N)F.Cl,0,0.14417025
65,65,CCCC(=O)N1CC(=O)NC2=C(C1C3=CC=C(C=C3)F)C=C(C=C2)C,0,0.12033105
66,66,C1=CC=C(C=C1)OC(=O)CS(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],0,0.46652782
67,67,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC(=CC=C4)F)S(=O)(=O)C5=CC=CC(=C5)C(F)(F)F,0,0.41471237
68,68,C1CS(=O)(=O)CC1N(CC2=CC=CS2)C(=O)/C=C/C3=CC=CC=C3Cl,0,0.18964475
69,69,CC1=CC2=C(C(=C(C(=O)O2)C)C)C(=C1)OCC(=O)NC(CC3=CC=C(C=C3)Cl)C(=O)O,0,0.5508643
70,70,C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)NCCCN3CCOCC3)[N+](=O)[O-],0,0.00029802322
71,71,C1=CC(=CC(=C1)F)NC(=O)C2=CC=C(O2)CN3C=C(C=N3)[N+](=O)[O-],0,0.16402858
72,72,CC1=CC=C(C=C1)NC(=O)CSCC(=O)NC2CCCCC2,0,0.016574323
73,73,CC1=CC(=NN1C/C(=N/NC(=O)C2=CC(=C(C=C2)O)OC)/C)[N+](=O)[O-],0,0.15762293
74,74,CCOC(=O)N1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)C)OC,0,0.0004093051
75,75,CC1=CC=C(C=C1)CCNC(=O)C2CCC(CC2)CNC3=C(C(=O)C3=O)N4CCCC4,0,0.052699476
76,76,CN1C2=C(C=C(S2)C(=O)NCC3=CC=CO3)C(=N1)C4=CC(=C(C=C4)OC)OC,0,0.30712897
77,77,CC(C)N(C(C)C)C(=O)CN1C(=O)C(NC1=O)(C2=CC=CC=C2)C3=CC=CC=C3,0,0.19166356
78,78,CC(=O)NC1=C(SC2=C1C=C3COC(CC3=N2)(C)C)C(=O)N4CCOCC4,0,0.03450674
79,79,CC1=CC=CC=C1C(=O)NNC(=O)C(=O)NC2=C(C(=CC=C2)Cl)C,0,0.23215926
80,80,CC(C)C(=O)NC1=C2CSCC2=NN1C3=CC=C(C=C3)F,0,0.0284307
81,81,CCOC1=C(C=CC=N1)C(=O)OCC2=CC=C(C=C2)C#N,0,0.04691398
82,82,CC1=CC=C(C=C1)N2C=C(C=N2)/C=C\3/C(=O)NC(=O)N(C3=O)C4=CC=C(C=C4)C,0,0.2205098
83,83,C1C(=O)N(C(=O)S1)CCNC(=O)CSC2=NN=C(O2)CC3=CC=CC=C3,0,0.020000875
84,84,CC1=CC=CC=C1CN2CCCC(C2)C(=O)NC3=CC=C(C=C3)C4=CC=NN4,0,0.097245604
85,85,CC1=CC=CC=C1NC(=O)CCOC2=CC=CC=C2,0,0.09309384
86,86,COC1=CC=CC(=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)N=CN4,0,0.04983884
87,87,CCC1(CC(OC1=O)CSC2=NC3=CC=CC=C3N2)C(=O)OCC.Cl,0,0.15279263
88,88,CCC(C)N1C(C2=CC=CC=C2C1=O)C(=O)NC3CCCCCC3,0,0.027086347
89,89,CC1=C(/C(=C/C2=CC=CO2)/C(=O)N1C3=CC(=CC=C3)OC)C(=O)OC,0,0.22746009
90,90,COC1=CC=CC(=C1O)/C=N/NC(=O)CNC(=O)CCC2=CC=CC=C2,0,0.10096526
91,91,CCOC1=CC2=C3C(=C1)C4(C(=C(N5C6=CC=CC=C6NC5=C4C#N)N)C#N)C(=O)N3C(CC2C)(C)C,0,0.1485897
92,92,CCOC(=O)C1=C(OC2=C1C3=C(C4=CC=CC=C42)OCN(C3)CC5=CN=CC=C5)C,0,0.12687951
93,93,C1COCCN1CCCNC(=O)C2=CC=C(O2)CS(=O)(=O)CC3=CC=C(C=C3)Cl,0,0.033516943
94,94,CC1=CC=C(S1)C2C(=C(NC(=O)N2)C)C(=O)NC3=CC=CC=C3OC,0,0.15050173
95,95,COC1=CC=C(C=C1)C(=C2C=CC(=NO)C=C2)C#N,0,0.07954621
96,96,C1=CC=C2C(=C1)NC(=N2)/C=C(/C3=CC=CS3)\O,0,0.061749935
97,97,CN1C(=NN=C1SCC(=O)NC2=CC3=C(CCC3)C=C2)COC4=CC=C(C=C4)Cl,0,0.07237205
98,98,CCN1C2=C(C(=O)N(C(=N2)C)CC(=O)NC3=CC=CC=C3OC)SC1=S,0,0.04342115
99,99,C1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)NC(=O)C4=CC(=CC=C4)F,0,0.03252867
100,100,CC1=CC(=C(C(=C1)C)S(=O)(=O)N/N=C/C2=CC3=C(C=C2)OCO3)C,0,0.26206625
101,101,CCCCNC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)OCO3,0,0.093141764
102,102,C1=CC=C(C(=C1)N2C(=NN=C2SCC3=CC(=O)N4C=CSC4=N3)C5=CN=CC=C5)F,0,0.07277909
103,103,COC1=C(C=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CNC3=C(C(=O)C3=O)N4CCOCC4)OC,0,0.14743912
104,104,CC1=C(C=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)NC4CCCC4)C,0,0.09628624
105,105,C1=CC=C(C=C1)NC2=C(C(N(C2=O)C3=CC=CC=C3)C4=CC=C(C=C4)Br)CC(=O)O,0,0.69816315
106,106,C1=CC=C(C=C1)CN(CC(=O)N/N=C/C2=CC=CC=C2[N+](=O)[O-])S(=O)(=O)C3=CC=CC=C3,0,0.15335289
107,107,CCCN=CC1=CC=C(C=C1)O,0,0.0106909275
108,108,CC1=CC(=CC(=C1)OCCNC(=O)C2=CC(=C(C(=C2)OC)OC)OC)C,0,0.16499478
109,109,C1COCCN1CCCNC2=C(N=C(O2)C3=CC=CO3)C#N,0,0.0076892674
110,110,COC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NC3=CC(=CC=C3)O,0,0.29625005
111,111,COC1=CC(=CC(=C1OC)OC)/C=N/NC2=C(C=C(C=N2)C(F)(F)F)Cl,0,0.5836129
112,112,COC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)N4CCOCC4)Cl,0,0.12776417
113,113,C1=CC=NC(=C1)N2C=NN=C2SCC3=CC=C(C=C3)Cl,0,0.065614015
114,114,CC1=CC=C(N1C2=C(C=CS2)C3=CC4=NC(=CC(=O)N4N3)C)C,0,0.09873265
115,115,C1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=CC(=CC=C3)O)Br,0,0.11428481
116,116,C1=CC=C(C(=C1)CNC(=S)NC2=CC=CC=C2Cl)Cl,0,0.31677163
117,117,CC1=CC=C(C=C1)C(=O)NC(C)C2=CC=C(C=C2)N3C=CN=C3,0,0.15848538
118,118,CN(C1=C(C(=O)N(N=C1)C2=CC(=C(C=C2)F)Cl)Cl)/N=C/C3=CN=CC=C3,0,0.21702442
119,119,C1CN(CCN1C2=CC=CC=N2)C(=O)C3=CC=C(C=C3)CNS(=O)(=O)C4=CC=CC=C4,0,0.15036729
120,120,C1CN(CCN1C(=O)C2=CC(=CC=C2)F)C(=O)C3=NOC(=C3)C4=C(C=C(C=C4)Cl)Cl,0,0.19337478
121,121,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)N/C(=N\S(=O)(=O)C3=CC=CC=C3)/C4=CC=C(C=C4)F,0,0.74893165
122,122,CC12CC3CC(C1)(CC(C3)(C2)C(=O)NCC4=CC=NC=C4)C,0,0.23986083
123,123,CCOC1=CC=C(C=C1)/C=C/2\CCC3=CC=CC=C3C2=O,0,0.24065024
124,124,C1=CC=C(C=C1)C2=C3C=C(C=CC3=NO2)C=O,0,0.038148373
125,125,CCC(C1=CC=CC=C1)C(=O)NC2=NC=CN=C2,0,0.09996107
126,126,CC1=C2C(C(C(CC2=NO1)(C)O)C(=O)C)C3=CC=CC=C3,0,0.16312307
127,127,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl,0,0.0023541749
128,128,CN(/C(=N/S(=O)(=O)C1=CC=CC=C1)/C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3,0,0.40492624
129,129,CCOC1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CC=C4,0,0.043246508
130,130,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,0,0.058844298
131,131,COC1=C(C=CC(=C1)F)S(=O)(=O)N2CCN(CC2)C3=CC=CC=C3,0,0.06687656
132,132,CN(CCOC1=CC=CC=C1)CC(=O)NC2=CC(=CC=C2)Br.C(=O)(C(=O)O)O,0,0.13038275
133,133,CC(C)NS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCCC2,0,0.0073978305
134,134,CN(C1=CC=CC=C1)C(=O)NC2=CC3=CC=CC=C3N=C2,0,0.120456696
135,135,C1[C@@H]2CN(C[C@@H]1C3=CC=CC(=O)N3C2)CC(C4=CC=C(C=C4)[N+](=O)[O-])O,0,0.21464369
136,136,CCOC1=CC=C(C=C1)C2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC=C(S4)C,0,0.28471133
137,137,CC1=CC(=NO1)NC(=O)CN2C3=C(CCC3)C(=N2)C(F)(F)F,0,0.007757634
138,138,C1CCN(C1)CCN2CCN3C2=NC4=CC=CC=C43.Cl,0,0.50033617
139,139,CC(C(=O)NC1=CC=CC(=C1)C(=O)OC)N2C(=O)C3=CC=CC=C3C2=O,0,0.15406978
140,140,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N/OC[C@H]([C@@H]4[C@@H]([C@@H]5[C@H](O4)OC(O5)(C)C)O)O)C(=O)OC,0,0.002930969
141,141,CCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=C(C=CC=N3)C)O,0,0.13967067
142,142,C1=CC=C2C(=C1)C(=CN2)CCC(=O)NCC(=O)NC3=C(C(=C(C=C3)F)F)F,0,0.13005403
143,143,COC(=O)C1CCC2=C1C(=C(S2)NC(=O)C(Cl)Cl)C(=O)OC,0,0.031119674
144,144,COC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3=CC=CC=C3OC,0,0.31392634
145,145,CC1=C(SC2=C1C(=O)N(C(=O)N2CC(=O)NCCC3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)OC)C(=O)N(C)C,0,0.43574744
146,146,CC1=C(C2=C(N1)C=CC(=C2)OC)CCNC(=S)NC3=CC=CC=C3OC,0,0.110250264
147,147,CC(C)CNC(=O)C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)Cl,0,0.0041230023
148,148,COC1=CC(=C(C=C1)F)CN2CCC(CC2)(CC3=CC(=CC=C3)C(F)(F)F)CO,0,0.0042108893
149,149,CC1=CC=C(C=C1)N2C(=C3CSCC3=N2)NC(=O)C4=CC5=C(C=C4)OCO5,0,0.10785833
150,150,CC(C)(C)C(=O)[C@@H]1[C@H]2[C@@H]([C@@H]3N1C=CC4=CC=CC=C34)C(=O)N(C2=O)CC5=CC=CC=C5,0,0.4346252
151,151,CC1CCCCN1C(=O)C(=O)C2=CN(C3=CC=CC=C32)CC(=O)N4CCCCCC4,0,0.15653229
152,152,C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)OCC(=O)NC3=CC=C(C=C3)C(=O)N,0,0.13150021
153,153,CCOC(=O)C1=C(C2=CC=CC=C2N=C1CCl)C3=CC=CC=C3,0,0.29756317
154,154,CC1(CC2=C(CO1)C(=S)N=C(N2CCOCCO)C3=CC=CC=C3)C,0,0.022087932
155,155,CC1=C(SC(=N1)NC(=O)C2=CC=C(C=C2)Cl)C(=O)C,0,0.29168603
156,156,CC1=CC=C(O1)C2C3=C(CC(CC3=O)C4=CC=C(C=C4)F)NC(=C2C(=O)OCC5CCCO5)C,0,0.16173476
157,157,CN1CCN(CC1)C(=O)CN(C2CCCCC2)S(=O)(=O)C3=CC=CC=C3,0,0.0060007274
158,158,COC1=CC(=C(C=C1)Br)C(=O)N2C(=C(C=N2)C(=O)OC)N,0,0.24570423
159,159,CCOC1=C(C=CC(=C1)C(=S)N2CCN(CC2)C)OCC(=O)N3CCCC3,0,0.26156366
160,160,C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)CSC3=NN=C(N3C4=CC=C(C=C4)Cl)CC5=CC=CS5,0,0.3684814
161,161,CC1=CC=C(S1)/C=N/N2C=C(NC2=S)C3=CC=CC=C3,0,0.14304522
162,162,COC1=CC(=CC(=C1)NC(=S)N2CCC3=CC=CC=C3C2)OC,0,0.043324053
163,163,CC1=NN=C(N1C)SCCOC(=O)N,0,9.3372604e-05
164,164,C=CCOC1=CC=CC(=C1)C2NC(=O)C3=CC=CC=C3O2,0,0.15642354
165,165,CCCN(CC1CC1)C(=O)CSC2=NC=NC3=C2C=CS3,0,0.050821126
166,166,CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)O)C2=CC(=C(C=C2)OC)Cl,0,0.2323662
167,167,CC(C)(C)OC(=O)NNC(=S)NC1=CC(=C(C=C1)OC)OC,0,0.0134359
168,168,CC(C)(C)C1=CC=C(C=C1)OC(=O)N(C)C2=CC=CC=C2,0,0.05918193
169,169,CCC1=C(N=C2N=C(NN2C1=O)NC(=O)C)C,0,0.007336259
170,170,CC(C)CCNC(=O)C1=CC=C(O1)CSCC2=CC(=CC=C2)F,0,0.026649237
171,171,CC(C(=O)NCC1=CC=CO1)NS(=O)(=O)C2=CC=CC=C2,0,0.05805424
172,172,CC1=CC=C(O1)/C=C\2/C(=O)C3=C(O2)C(=C(C=C3)O)CN(CCOC)CCOC,0,0.10319495
173,173,CC(C)(C)C1=CC=C(C=C1)C(=O)N2C(COC3=CC=CC=C32)CC(=O)OC,0,0.21573836
174,174,CCN1C(=CC(=N1)C)C(=O)N2CCCC(C2)C(=O)C3=CC=CC=C3SC,0,0.07393935
175,175,COC1=CC=CC(=C1O)C(=O)OCC2=CC=CC=C2C#N,0,0.07124779
176,176,COC1=CC=C(C=C1)NC(=O)C2CC(=O)N/C(=N/N=C/C3=CC=CC=C3)/S2,0,0.293032
177,177,COC1=C(C=CC(=C1)C2CC(=O)N3CN(CSC3=C2C#N)CC4=CC=CC=C4)OCC5=CC=CC=C5,0,0.09724963
178,178,C1=CC(=CC=C1NC2=NC(=NC(=N2)N)CSC3=NC=NN3)F,0,0.008354545
179,179,CC1=C2C(=NN=C(C2=NN1C3=CC=CC=C3F)N4C(=C(C=N4)C#N)N)C,0,0.06921634
180,180,CC1=CSC(=N1)SCC(=O)NC2=CC(=CC=C2)OC,0,0.06456804
181,181,C1CN(CCN1C2=CC=CC=C2)C3=C4C(=CSC4=NC=N3)C5=CC=C(C=C5)F,0,0.0064101517
182,182,COCCN1C(=O)C2=CC=CC=C2C3=CC=CC=C3C1=O,0,0.13772619
183,183,CC1=CC(=NC(=N1)NC2=NC(=C(S2)C(=O)C)C)C,0,0.013019145
184,184,C1CN(CCN1C2=CC=CC=C2F)S(=O)(=O)C3=CC=CS3,0,0.030000329
185,185,CC1=C([N+](=O)C2=C(N1[O-])CCCCC2)C3=CC(=C(C=C3)OC)OC,0,0.07068038
186,186,CCOC1=C(C=CC(=C1)C2C(=C(NC(=O)N2)C)C(=O)OCC3=CC=CC=C3)O,0,0.25843543
187,187,CC(=O)NC1=CC=C(C=C1)NC(=O)/C=C/C2=CC3=C(C=C2)OCO3,0,0.1399633
188,188,C1=CSC(=C1)C/C(=N/OC(=O)COC2=CC=C(C=C2)Br)/N,0,0.069668055
189,189,CC(COC)NC(=O)CCS(=O)(=O)C1=NC(=CC(=N1)C(F)(F)F)C2=CC=C(C=C2)OC,0,0.06702095
190,190,CC(=NOC1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)CCl)C,0,0.041246086
191,191,C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)Cl)C(=O)NC3=CC4=C(C=C3)OCCO4,0,0.21269521
192,192,CC1=CC=C(O1)C(=O)NC(C)C2CCCO2,0,0.011944443
193,193,CC1=C2C(=CC=C1)SC(=N2)NC(=O)C3CCN(CC3)S(=O)(=O)C4=C(C=CC(=C4)[N+](=O)[O-])Cl,0,0.16945675
194,194,C1COCCN1CCC(=O)NC2=CC=C(C=C2)F,0,0.01288107
195,195,CC1=C(OC2=CC=CC=C12)C(=O)NCC3=CC4=C(C=C3)OCO4,0,0.28538597
196,196,C1CN2CC3CN1CC(C2)(C3N)C4=CC=CC=C4,0,0.64980245
197,197,CC1=CC=CC=C1NC(=O)CSC2=NC3=C(CCCC3)C(=C2C#N)C4=CC=CO4,0,0.023366213
198,198,C1CC1C(=O)NC2CCN(CC2)C(=S)NCCC3=CC=CC=C3,0,0.14731017
199,199,CS(=O)(=O)N(CCC1=CC=CC=C1)CC(=O)NC2=C(C=C(C=C2)Br)F,0,0.14935794
200,200,CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)N(C(C4)C)C(=O)C,0,0.12954092
201,201,CCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CSC3=NC4=CC=CC=C4C(=C3)C,0,0.06357902
202,202,CCOC(=O)CCNC(=O)CCNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0,0.048247784
203,203,CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)NC2=CC=CC=C2Cl,0,0.31714398
204,204,CC1=C(SC=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C4=CC=CC=C4,0,0.45790327
205,205,CCN(CC1=CC=CC=C1)S(=O)(=O)C2=CN(C(=C2)C(=O)OC)C,0,0.054258734
206,206,CCCN(CCC)CCNC(=O)C1CC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,0,0.030686557
207,207,CC1=C(C(CC(=O)N1)C2=CC=CC=C2Cl)C(=O)C,0,0.17586356
208,208,CC(C)SC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N(C(=O)N3C)C,0,0.08651313
209,209,CCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)N[C@@H](CSCC3=CC=CC=C3)C(=O)O,0,0.40529585
210,210,C1CC1C(=O)N=C2N(C3CS(=O)(=O)CC3S2)C4=CC=C(C=C4)OC(F)(F)F,0,0.00070253015
211,211,CCC(C(=O)NC1=NOC(=C1)C)SC2=N/C(=C/C3=CC=CC=C3)/C(=O)N2C4=CC=CC=C4,0,0.5858322
212,212,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N/O[C@H]2C=C[C@H](O[C@@H]2CO)CC=C)[C@H](C)/C=C/CC(=O)OC,0,0.022749007
213,213,CCC1(NC(CC(=N1)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4O)C,0,0.17785907
214,214,CC1=CC(=CC=C1)C(=O)NC2=CC=CC(=C2)C(=O)N/N=C/C3=CC=NC=C3,0,0.3442859
215,215,C1C(=NN2C=NN=C2S1)C3=CC=C(C=C3)Br,0,0.07942355
216,216,CCNC(=O)CSC1=NC=NC2=C1C=CS2,0,0.008520156
217,217,COC1=C(C=C(C=C1)CCNC(=O)C2=CN=C3N(C2=O)CCS3)OC,0,0.085409015
218,218,CC1=C(C=C(C=C1)NC(=S)NC2=NNC(=C2)C3=CC=CC=C3)Cl,0,0.3878175
219,219,C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=CC=C(O3)CSCC4=CC(=CC=C4)Cl,0,0.15030652
220,220,CNC(=O)/C(=C/C1=CC=C(O1)C2=NC3=CC=CC=C3S2)/C#N,0,0.43494308
